date,open,high,low,close,adjclose,volume 
2014-03-26,46.220001220703125,46.220001220703125,45.77000045776367,45.79999923706055,38.708011627197266,366200
2014-03-27,45.779998779296875,46.09000015258789,45.720001220703125,45.939998626708984,38.82633590698242,288400
2014-03-28,45.959999084472656,46.119998931884766,45.790000915527344,46.06999969482422,38.936214447021484,315100
2014-03-31,46.36000061035156,47.20000076293945,46.220001220703125,47.130001068115234,39.83207702636719,574800
2014-04-01,47.22999954223633,47.22999954223633,46.41999816894531,46.939998626708984,39.67149353027344,734000
2014-04-02,46.91999816894531,47.66999816894531,46.54999923706055,47.400001525878906,40.060264587402344,503700
2014-04-03,47.54999923706055,47.9900016784668,47.369998931884766,47.790000915527344,40.389862060546875,649200
2014-04-04,47.93000030517578,48.36000061035156,47.630001068115234,47.650001525878906,40.271549224853516,546100
2014-04-07,47.599998474121094,48.0,47.36000061035156,47.650001525878906,40.271549224853516,926100
2014-04-08,47.65999984741211,48.02000045776367,47.25,47.9900016784668,40.55890655517578,575300
2014-04-09,47.9900016784668,48.630001068115234,47.72999954223633,48.52000045776367,41.0068359375,1410300
2014-04-10,48.54999923706055,49.119998931884766,48.529998779296875,48.900001525878906,41.3280029296875,1738800
2014-04-11,48.68000030517578,49.029998779296875,47.97999954223633,48.52000045776367,41.0068359375,1365400
2014-04-14,48.7599983215332,49.150001525878906,48.43000030517578,48.9900016784668,41.404048919677734,1114400
2014-04-15,48.970001220703125,50.18000030517578,48.880001068115234,50.06999969482422,42.31681823730469,904100
2014-04-16,50.27000045776367,50.43000030517578,49.880001068115234,50.41999816894531,42.61262130737305,692800
2014-04-17,50.20000076293945,50.52000045776367,49.70000076293945,49.900001525878906,42.17314147949219,2909200
2014-04-21,49.689998626708984,50.20000076293945,49.220001220703125,49.63999938964844,41.95339584350586,635100
2014-04-22,49.630001068115234,50.040000915527344,49.61000061035156,50.040000915527344,42.291465759277344,547400
2014-04-23,50.09000015258789,50.79999923706055,50.0099983215332,50.38999938964844,42.58727264404297,946200
2014-04-24,50.540000915527344,50.810001373291016,50.25,50.790000915527344,42.92532730102539,617200
2014-04-25,50.7400016784668,51.369998931884766,50.70000076293945,51.27000045776367,43.331016540527344,704900
2014-04-28,51.439998626708984,51.72999954223633,50.97999954223633,51.56999969482422,43.58455276489258,1003900
2014-04-29,51.52000045776367,51.81999969482422,51.0,51.06999969482422,43.1619758605957,1514800
2014-04-30,51.060001373291016,51.130001068115234,50.75,51.040000915527344,43.136619567871094,613500
2014-05-01,51.2599983215332,51.40999984741211,50.65999984741211,51.279998779296875,43.33946228027344,674300
2014-05-02,51.16999816894531,51.34000015258789,50.27000045776367,50.560001373291016,42.7309455871582,788600
2014-05-05,50.47999954223633,51.119998931884766,50.43000030517578,51.04999923706055,43.14506912231445,344300
2014-05-06,50.810001373291016,51.25,50.790000915527344,51.15999984741211,43.238037109375,670000
2014-05-07,51.119998931884766,51.72999954223633,51.119998931884766,51.59000015258789,43.60145950317383,730600
2014-05-08,52.470001220703125,53.02000045776367,50.369998931884766,50.47999954223633,42.663333892822266,1471200
2014-05-09,50.369998931884766,50.959999084472656,50.209999084472656,50.40999984741211,42.60417175292969,1077100
2014-05-12,50.5,50.54999923706055,49.959999084472656,50.02000045776367,42.274566650390625,672600
2014-05-13,50.06999969482422,50.22999954223633,49.900001525878906,50.11000061035156,42.35063171386719,969500
2014-05-14,50.189998626708984,50.86000061035156,50.09000015258789,50.47999954223633,42.663333892822266,366300
2014-05-15,50.25,50.540000915527344,49.72999954223633,50.13999938964844,42.37598419189453,514300
2014-05-16,50.33000183105469,50.61000061035156,50.02000045776367,50.58000183105469,42.74785614013672,310500
2014-05-19,50.630001068115234,50.70000076293945,50.11000061035156,50.119998931884766,42.35908508300781,466700
2014-05-20,50.13999938964844,50.470001220703125,49.88999938964844,50.43000030517578,42.6210823059082,480100
2014-05-21,50.619998931884766,50.689998626708984,50.119998931884766,50.2599983215332,42.47740173339844,304600
2014-05-22,50.099998474121094,50.709999084472656,49.70000076293945,50.41999816894531,42.92864990234375,332000
2014-05-23,50.4900016784668,50.540000915527344,50.220001220703125,50.33000183105469,42.852027893066406,374700
2014-05-27,50.5099983215332,50.599998474121094,50.040000915527344,50.08000183105469,42.63916778564453,544100
2014-05-28,50.11000061035156,50.290000915527344,49.90999984741211,50.119998931884766,42.6732292175293,853200
2014-05-29,50.130001068115234,50.16999816894531,49.43000030517578,49.7599983215332,42.36671829223633,790200
2014-05-30,49.779998779296875,50.22999954223633,49.72999954223633,50.099998474121094,42.65618896484375,456300
2014-06-02,50.36000061035156,50.61000061035156,50.13999938964844,50.56999969482422,43.056365966796875,512200
2014-06-03,50.56999969482422,51.22999954223633,50.52000045776367,51.099998474121094,43.50761032104492,850000
2014-06-04,51.099998474121094,51.47999954223633,51.08000183105469,51.34000015258789,43.71196365356445,468300
2014-06-05,51.310001373291016,51.529998779296875,51.189998626708984,51.5,43.84818649291992,474100
2014-06-06,51.7400016784668,51.84000015258789,51.119998931884766,51.16999816894531,43.56722640991211,352000
2014-06-09,51.18000030517578,51.400001525878906,50.939998626708984,51.16999816894531,43.56722640991211,516200
2014-06-10,51.189998626708984,51.209999084472656,50.7599983215332,50.81999969482422,43.26921844482422,349600
2014-06-11,50.689998626708984,50.90999984741211,50.38999938964844,50.400001525878906,42.911624908447266,167900
2014-06-12,50.33000183105469,50.72999954223633,49.869998931884766,50.599998474121094,43.081905364990234,291000
2014-06-13,50.56999969482422,51.209999084472656,50.45000076293945,51.06999969482422,43.482078552246094,302300
2014-06-16,51.060001373291016,51.88999938964844,51.02000045776367,51.5,43.84818649291992,465500
2014-06-17,51.34000015258789,52.060001373291016,51.029998779296875,51.689998626708984,44.00995635986328,444500
2014-06-18,51.70000076293945,52.38999938964844,51.70000076293945,52.290000915527344,44.52082061767578,320900
2014-06-19,52.29999923706055,53.0,52.290000915527344,52.779998779296875,44.93800354003906,320700
2014-06-20,52.869998931884766,53.0,52.43000030517578,52.66999816894531,44.844337463378906,485600
2014-06-23,52.79999923706055,52.90999984741211,52.15999984741211,52.439998626708984,44.648529052734375,296200
2014-06-24,52.369998931884766,53.0,52.279998779296875,52.61000061035156,44.79325866699219,279100
2014-06-25,52.45000076293945,53.04999923706055,52.45000076293945,53.02000045776367,45.14235305786133,347900
2014-06-26,53.060001373291016,53.15999984741211,52.61000061035156,52.650001525878906,44.82732009887695,368900
2014-06-27,52.470001220703125,53.04999923706055,52.2599983215332,52.709999084472656,44.8784065246582,654900
2014-06-30,52.709999084472656,53.40999984741211,52.65999984741211,53.400001525878906,45.46589279174805,674500
2014-07-01,53.470001220703125,53.470001220703125,52.56999969482422,52.68000030517578,44.85287094116211,989400
2014-07-02,52.599998474121094,52.63999938964844,51.619998931884766,51.810001373291016,44.11212921142578,634900
2014-07-03,51.709999084472656,52.02000045776367,51.0099983215332,51.45000076293945,43.80561447143555,389700
2014-07-07,51.33000183105469,51.689998626708984,50.75,51.16999816894531,43.56722640991211,532000
2014-07-08,51.099998474121094,51.650001525878906,51.099998474121094,51.529998779296875,43.87372970581055,625100
2014-07-09,51.400001525878906,51.68000030517578,50.84000015258789,51.2599983215332,43.64384841918945,523700
2014-07-10,51.04999923706055,51.79999923706055,50.93000030517578,51.650001525878906,43.97590637207031,430300
2014-07-11,51.619998931884766,51.86000061035156,51.16999816894531,51.20000076293945,43.59275817871094,256500
2014-07-14,51.380001068115234,51.40999984741211,50.97999954223633,51.029998779296875,43.44802474975586,292400
2014-07-15,51.02000045776367,51.40999984741211,50.86000061035156,51.2400016784668,43.6268310546875,242600
2014-07-16,51.41999816894531,51.41999816894531,50.34000015258789,51.0099983215332,43.430992126464844,818000
2014-07-17,51.02000045776367,51.29999923706055,50.529998779296875,50.54999923706055,43.03933334350586,294800
2014-07-18,50.779998779296875,51.470001220703125,50.470001220703125,51.349998474121094,43.720462799072266,834000
2014-07-21,51.2599983215332,51.33000183105469,50.97999954223633,51.06999969482422,43.482078552246094,404900
2014-07-22,51.25,51.349998474121094,51.040000915527344,51.20000076293945,43.59275817871094,288200
2014-07-23,51.349998474121094,51.349998474121094,50.900001525878906,50.939998626708984,43.37139892578125,231000
2014-07-24,50.9900016784668,51.380001068115234,50.91999816894531,50.93000030517578,43.362876892089844,284100
2014-07-25,50.900001525878906,50.90999984741211,50.06999969482422,50.20000076293945,42.7413330078125,328400
2014-07-28,49.97999954223633,50.849998474121094,49.88999938964844,50.720001220703125,43.184078216552734,650100
2014-07-29,50.93000030517578,50.970001220703125,50.38999938964844,50.529998779296875,43.02231216430664,516100
2014-07-30,50.58000183105469,50.7599983215332,49.11000061035156,49.279998779296875,41.95803451538086,567200
2014-07-31,48.869998931884766,49.2599983215332,48.290000915527344,48.31999969482422,41.140682220458984,593200
2014-08-01,48.2599983215332,48.650001525878906,47.81999969482422,48.15999984741211,41.00444030761719,535600
2014-08-04,48.2599983215332,48.2599983215332,46.77000045776367,47.790000915527344,40.68940353393555,694700
2014-08-05,47.529998779296875,48.029998779296875,47.290000915527344,47.40999984741211,40.36587142944336,542400
2014-08-06,47.29999923706055,47.61000061035156,47.119998931884766,47.29999923706055,40.27222442626953,621500
2014-08-07,47.36000061035156,47.959999084472656,47.119998931884766,47.59000015258789,40.51913070678711,609200
2014-08-08,47.47999954223633,48.47999954223633,47.470001220703125,48.470001220703125,41.26838302612305,482700
2014-08-11,48.58000183105469,48.84000015258789,48.29999923706055,48.599998474121094,41.37907028198242,422500
2014-08-12,48.4900016784668,48.790000915527344,48.349998474121094,48.529998779296875,41.31946563720703,252400
2014-08-13,48.630001068115234,49.15999984741211,48.630001068115234,49.130001068115234,41.83032989501953,243000
2014-08-14,49.34000015258789,49.599998474121094,49.209999084472656,49.56999969482422,42.2049446105957,320600
2014-08-15,49.720001220703125,50.060001373291016,49.380001068115234,49.77000045776367,42.37522506713867,217400
2014-08-18,50.060001373291016,50.08000183105469,49.56999969482422,49.7599983215332,42.36671829223633,210600
2014-08-19,49.939998626708984,50.61000061035156,49.77000045776367,50.560001373291016,43.047855377197266,250500
2014-08-20,50.54999923706055,50.689998626708984,50.22999954223633,50.650001525878906,43.12448501586914,300100
2014-08-21,50.290000915527344,50.540000915527344,50.11000061035156,50.209999084472656,43.0644416809082,400600
2014-08-22,50.279998779296875,50.45000076293945,49.869998931884766,50.040000915527344,42.91864013671875,330000
2014-08-25,50.2599983215332,50.380001068115234,49.97999954223633,50.06999969482422,42.94436264038086,258800
2014-08-26,50.130001068115234,50.380001068115234,49.630001068115234,49.68000030517578,42.60987854003906,207600
2014-08-27,49.849998474121094,50.060001373291016,49.599998474121094,49.97999954223633,42.86717987060547,350800
2014-08-28,49.900001525878906,50.33000183105469,49.81999969482422,50.29999923706055,43.14162063598633,292600
2014-08-29,50.310001373291016,50.619998931884766,49.59000015258789,50.560001373291016,43.36463165283203,182000
2014-09-02,50.56999969482422,50.97999954223633,50.150001525878906,50.33000183105469,43.167362213134766,572700
2014-09-03,50.54999923706055,50.83000183105469,50.439998626708984,50.7599983215332,43.53616714477539,275300
2014-09-04,50.68000030517578,50.900001525878906,50.310001373291016,50.540000915527344,43.34747314453125,189100
2014-09-05,50.61000061035156,51.34000015258789,50.61000061035156,51.310001373291016,44.007904052734375,315800
2014-09-08,51.29999923706055,51.470001220703125,51.02000045776367,51.310001373291016,44.007904052734375,466900
2014-09-09,51.119998931884766,51.40999984741211,50.529998779296875,50.59000015258789,43.39036560058594,348900
2014-09-10,50.5099983215332,50.650001525878906,49.959999084472656,50.16999816894531,43.03013610839844,259100
2014-09-11,49.9900016784668,50.470001220703125,49.88999938964844,50.459999084472656,43.27886199951172,304900
2014-09-12,50.29999923706055,50.349998474121094,49.33000183105469,49.61000061035156,42.54983139038086,387300
2014-09-15,49.7400016784668,50.02000045776367,49.599998474121094,49.83000183105469,42.738525390625,360800
2014-09-16,49.689998626708984,50.38999938964844,49.689998626708984,50.130001068115234,42.995819091796875,429100
2014-09-17,50.16999816894531,50.33000183105469,49.54999923706055,49.86000061035156,42.76424789428711,263800
2014-09-18,49.939998626708984,49.9900016784668,49.20000076293945,49.38999938964844,42.36113357543945,343200
2014-09-19,49.4900016784668,49.70000076293945,49.209999084472656,49.2400016784668,42.232486724853516,526200
2014-09-22,49.09000015258789,49.25,48.5099983215332,48.900001525878906,41.940879821777344,367400
2014-09-23,48.70000076293945,49.02000045776367,48.279998779296875,48.290000915527344,41.417686462402344,485700
2014-09-24,48.31999969482422,48.36000061035156,47.619998931884766,47.7400016784668,40.94595718383789,559600
2014-09-25,47.63999938964844,47.88999938964844,47.16999816894531,47.25,40.52568435668945,577900
2014-09-26,47.220001220703125,47.220001220703125,46.65999984741211,47.0099983215332,40.31983947753906,765700
2014-09-29,46.63999938964844,47.880001068115234,46.63999938964844,47.84000015258789,41.03172302246094,704600
2014-09-30,47.84000015258789,48.15999984741211,47.560001373291016,47.70000076293945,40.911643981933594,719800
2014-10-01,47.630001068115234,48.11000061035156,47.220001220703125,47.45000076293945,40.69723129272461,825200
2014-10-02,47.33000183105469,47.810001373291016,47.279998779296875,47.47999954223633,40.722957611083984,426900
2014-10-03,47.709999084472656,47.959999084472656,47.279998779296875,47.689998626708984,40.90306854248047,498900
2014-10-06,47.7599983215332,47.970001220703125,47.470001220703125,47.779998779296875,40.98027038574219,561000
2014-10-07,47.52000045776367,47.869998931884766,47.34000015258789,47.349998474121094,40.6114616394043,593600
2014-10-08,47.38999938964844,48.560001373291016,47.29999923706055,48.52000045776367,41.614952087402344,527800
2014-10-09,48.560001373291016,48.970001220703125,47.59000015258789,47.689998626708984,40.90306854248047,566400
2014-10-10,47.869998931884766,48.58000183105469,47.630001068115234,47.97999954223633,41.151798248291016,623700
2014-10-13,47.79999923706055,48.41999816894531,47.75,47.91999816894531,41.100337982177734,755200
2014-10-14,48.099998474121094,48.79999923706055,47.810001373291016,48.7400016784668,41.803646087646484,888500
2014-10-15,48.31999969482422,48.709999084472656,47.2400016784668,48.4900016784668,41.58921432495117,829800
2014-10-16,47.84000015258789,49.15999984741211,47.369998931884766,49.150001525878906,42.15529251098633,1044600
2014-10-17,50.04999923706055,50.52000045776367,49.29999923706055,50.209999084472656,43.0644416809082,2314200
2014-10-20,50.25,51.04999923706055,50.209999084472656,50.849998474121094,43.61335754394531,725400
2014-10-21,51.04999923706055,51.54999923706055,50.75,51.2400016784668,43.94786834716797,692800
2014-10-22,51.279998779296875,51.97999954223633,51.13999938964844,51.41999816894531,44.10224533081055,629000
2014-10-23,51.93000030517578,52.470001220703125,51.68000030517578,51.91999816894531,44.53109359741211,466100
2014-10-24,52.09000015258789,52.099998474121094,51.560001373291016,51.619998931884766,44.27377700805664,709600
2014-10-27,51.52000045776367,51.779998779296875,51.25,51.619998931884766,44.27377700805664,698600
2014-10-28,51.810001373291016,52.40999984741211,51.38999938964844,52.380001068115234,44.925621032714844,443300
2014-10-29,52.5099983215332,52.81999969482422,51.83000183105469,52.45000076293945,44.98565673828125,398500
2014-10-30,52.25,53.33000183105469,52.25,53.31999969482422,45.731842041015625,304100
2014-10-31,53.560001373291016,53.560001373291016,52.83000183105469,53.0,45.4573860168457,806900
2014-11-03,53.11000061035156,53.650001525878906,52.880001068115234,53.470001220703125,45.860504150390625,526400
2014-11-04,53.650001525878906,53.880001068115234,53.209999084472656,53.459999084472656,45.8519172668457,545300
2014-11-05,53.91999816894531,54.290000915527344,53.560001373291016,54.20000076293945,46.48661804199219,522800
2014-11-06,54.79999923706055,54.91999816894531,53.869998931884766,54.220001220703125,46.50376510620117,788600
2014-11-07,54.33000183105469,54.5,53.9900016784668,54.43000030517578,46.683876037597656,486600
2014-11-10,54.33000183105469,54.58000183105469,54.060001373291016,54.29999923706055,46.572383880615234,357800
2014-11-11,54.40999984741211,54.560001373291016,54.04999923706055,54.2400016784668,46.52090835571289,303300
2014-11-12,54.130001068115234,54.130001068115234,53.470001220703125,53.900001525878906,46.229305267333984,608500
2014-11-13,53.790000915527344,54.54999923706055,53.459999084472656,54.5099983215332,46.75248718261719,1091300
2014-11-14,54.380001068115234,54.52000045776367,53.189998626708984,53.290000915527344,45.70611572265625,531800
2014-11-17,53.150001525878906,53.65999984741211,53.060001373291016,53.470001220703125,45.860504150390625,813200
2014-11-18,53.560001373291016,53.83000183105469,53.290000915527344,53.41999816894531,45.81761169433594,647400
2014-11-19,53.459999084472656,53.47999954223633,52.95000076293945,53.13999938964844,45.57747268676758,723200
2014-11-20,52.7599983215332,53.099998474121094,52.63999938964844,53.08000183105469,45.86259078979492,994900
2014-11-21,53.599998474121094,53.75,53.290000915527344,53.650001525878906,46.35508728027344,635600
2014-11-24,53.619998931884766,53.91999816894531,53.27000045776367,53.61000061035156,46.320526123046875,629700
2014-11-25,53.7400016784668,53.849998474121094,53.47999954223633,53.689998626708984,46.3896484375,364000
2014-11-26,53.68000030517578,54.0099983215332,53.61000061035156,53.7400016784668,46.4328498840332,323200
2014-11-28,53.65999984741211,54.45000076293945,53.65999984741211,53.70000076293945,46.39828872680664,291000
2014-12-01,53.709999084472656,54.04999923706055,53.189998626708984,53.90999984741211,46.57973098754883,531800
2014-12-02,53.900001525878906,54.349998474121094,53.54999923706055,54.15999984741211,46.795738220214844,586200
2014-12-03,54.09000015258789,54.5,54.09000015258789,54.459999084472656,47.05495071411133,595200
2014-12-04,54.349998474121094,54.849998474121094,54.290000915527344,54.68000030517578,47.245033264160156,482900
2014-12-05,54.400001525878906,54.7400016784668,54.20000076293945,54.36000061035156,46.968544006347656,430200
2014-12-08,54.400001525878906,54.84000015258789,53.79999923706055,54.15999984741211,46.795738220214844,342600
2014-12-09,53.95000076293945,55.099998474121094,53.849998474121094,55.060001373291016,47.57337188720703,479900
2014-12-10,54.88999938964844,55.06999969482422,53.849998474121094,53.880001068115234,46.5538215637207,322400
2014-12-11,54.0099983215332,54.93000030517578,53.61000061035156,54.54999923706055,47.132713317871094,326700
2014-12-12,54.0,54.349998474121094,53.08000183105469,53.130001068115234,45.905792236328125,530400
2014-12-15,53.36000061035156,53.36000061035156,52.369998931884766,52.56999969482422,45.42194366455078,514500
2014-12-16,52.540000915527344,53.279998779296875,52.02000045776367,52.90999984741211,45.7157096862793,613800
2014-12-17,52.970001220703125,53.84000015258789,52.810001373291016,53.81999969482422,46.50197982788086,301400
2014-12-18,54.31999969482422,54.75,54.04999923706055,54.65999984741211,47.22775650024414,407800
2014-12-19,54.58000183105469,54.84000015258789,53.869998931884766,54.380001068115234,46.98583221435547,738800
2014-12-22,54.33000183105469,54.619998931884766,53.939998626708984,54.560001373291016,47.141353607177734,265900
2014-12-23,54.599998474121094,54.93000030517578,54.38999938964844,54.68000030517578,47.245033264160156,345500
2014-12-24,54.619998931884766,55.68000030517578,54.619998931884766,55.58000183105469,48.02266311645508,190600
2014-12-26,55.650001525878906,56.400001525878906,55.38999938964844,56.0099983215332,48.39419174194336,307900
2014-12-29,56.189998626708984,58.18000030517578,56.18000030517578,58.08000183105469,50.18272399902344,574600
2014-12-30,57.869998931884766,57.880001068115234,56.849998474121094,56.849998474121094,49.11996841430664,340600
2014-12-31,57.119998931884766,57.290000915527344,55.720001220703125,55.7400016784668,48.16090774536133,568800
2015-01-02,55.91999816894531,56.16999816894531,55.349998474121094,55.900001525878906,48.29915237426758,421700
2015-01-05,55.459999084472656,55.5099983215332,54.540000915527344,54.88999938964844,47.42647933959961,373000
2015-01-06,54.93000030517578,55.59000015258789,54.38999938964844,54.54999923706055,47.132713317871094,561100
2015-01-07,54.95000076293945,55.5,54.36000061035156,55.33000183105469,47.80665969848633,550900
2015-01-08,55.68000030517578,56.0099983215332,55.58000183105469,55.70000076293945,48.1263427734375,747300
2015-01-09,55.77000045776367,55.849998474121094,54.90999984741211,55.25,47.73752975463867,432800
2015-01-12,55.52000045776367,55.540000915527344,54.79999923706055,55.34000015258789,47.81529235839844,414200
2015-01-13,55.7400016784668,56.52000045776367,55.040000915527344,55.61000061035156,48.048580169677734,341800
2015-01-14,55.279998779296875,57.16999816894531,55.279998779296875,57.13999938964844,49.37054443359375,575300
2015-01-15,57.33000183105469,57.470001220703125,56.970001220703125,57.310001373291016,49.51742935180664,744300
2015-01-16,57.040000915527344,58.47999954223633,57.029998779296875,58.470001220703125,50.519710540771484,500700
2015-01-20,58.470001220703125,58.95000076293945,57.470001220703125,58.220001220703125,50.3036994934082,458800
2015-01-21,58.119998931884766,58.66999816894531,57.54999923706055,58.61000061035156,50.64067077636719,593900
2015-01-22,59.0099983215332,59.04999923706055,58.279998779296875,58.63999938964844,50.666595458984375,595800
2015-01-23,58.849998474121094,59.11000061035156,58.599998474121094,58.65999984741211,50.683860778808594,403700
2015-01-26,58.54999923706055,58.83000183105469,57.65999984741211,58.810001373291016,50.8134765625,420100
2015-01-27,58.790000915527344,59.349998474121094,58.36000061035156,58.470001220703125,50.519710540771484,539000
2015-01-28,58.61000061035156,59.040000915527344,57.33000183105469,57.540000915527344,49.716163635253906,556400
2015-01-29,57.84000015258789,58.7599983215332,57.38999938964844,58.689998626708984,50.709800720214844,338100
2015-01-30,58.310001373291016,58.650001525878906,56.779998779296875,56.90999984741211,49.17181396484375,934800
2015-02-02,57.380001068115234,57.75,56.45000076293945,57.5,49.68159484863281,589000
2015-02-03,57.189998626708984,57.970001220703125,57.16999816894531,57.91999816894531,50.04448699951172,758000
2015-02-04,57.77000045776367,58.18000030517578,56.599998474121094,56.7599983215332,49.04221725463867,719500
2015-02-05,57.09000015258789,57.59000015258789,56.72999954223633,57.439998626708984,49.629756927490234,417400
2015-02-06,57.2599983215332,57.5,54.5,55.09000015258789,47.59928512573242,746900
2015-02-09,54.900001525878906,55.439998626708984,54.16999816894531,54.4900016784668,47.08087158203125,329100
2015-02-10,54.470001220703125,55.130001068115234,54.29999923706055,54.95000076293945,47.47832489013672,797500
2015-02-11,54.95000076293945,54.95000076293945,53.369998931884766,53.47999954223633,46.20820617675781,850600
2015-02-12,53.59000015258789,53.810001373291016,52.970001220703125,53.16999816894531,45.94035720825195,1461400
2015-02-13,53.20000076293945,53.31999969482422,52.209999084472656,52.52000045776367,45.37873458862305,957300
2015-02-17,52.38999938964844,52.83000183105469,52.04999923706055,52.540000915527344,45.396018981933594,1557700
2015-02-18,52.41999816894531,53.59000015258789,52.209999084472656,53.529998779296875,46.25141143798828,1703600
2015-02-19,53.13999938964844,53.33000183105469,52.72999954223633,52.86000061035156,46.007694244384766,695800
2015-02-20,52.90999984741211,53.08000183105469,52.27000045776367,52.93000030517578,46.06863021850586,822500
2015-02-23,52.93000030517578,53.2400016784668,52.70000076293945,53.130001068115234,46.242698669433594,393300
2015-02-24,53.25,53.61000061035156,53.02000045776367,53.33000183105469,46.41678237915039,394000
2015-02-25,53.400001525878906,53.54999923706055,52.970001220703125,53.150001525878906,46.260108947753906,735300
2015-02-26,53.22999954223633,53.29999923706055,52.470001220703125,52.4900016784668,45.68567657470703,489300
2015-02-27,52.66999816894531,53.209999084472656,52.439998626708984,53.040000915527344,46.16436767578125,798000
2015-03-02,52.939998626708984,53.130001068115234,51.2599983215332,52.119998931884766,45.363624572753906,848100
2015-03-03,52.65999984741211,53.38999938964844,52.310001373291016,53.290000915527344,46.381961822509766,1072400
2015-03-04,53.290000915527344,53.290000915527344,52.619998931884766,53.119998931884766,46.2339973449707,790500
2015-03-05,53.18000030517578,53.650001525878906,52.970001220703125,53.43000030517578,46.503814697265625,576700
2015-03-06,52.779998779296875,52.88999938964844,51.970001220703125,52.209999084472656,45.44196319580078,935500
2015-03-09,52.25,52.58000183105469,52.06999969482422,52.18000030517578,45.41584777832031,518500
2015-03-10,52.0,52.7400016784668,51.959999084472656,52.02000045776367,45.27659606933594,676800
2015-03-11,52.18000030517578,52.29999923706055,51.72999954223633,52.04999923706055,45.302696228027344,959200
2015-03-12,52.349998474121094,53.61000061035156,52.349998474121094,53.400001525878906,46.477699279785156,596600
2015-03-13,53.31999969482422,53.33000183105469,52.31999969482422,53.09000015258789,46.2078971862793,569200
2015-03-16,53.2599983215332,54.060001373291016,53.2599983215332,53.880001068115234,46.89548110961914,877900
2015-03-17,53.779998779296875,54.34000015258789,53.709999084472656,54.25,47.21751403808594,589700
2015-03-18,54.25,55.970001220703125,54.04999923706055,55.65999984741211,48.44474411010742,825200
2015-03-19,55.310001373291016,56.04999923706055,55.029998779296875,55.189998626708984,48.03565979003906,732400
2015-03-20,55.40999984741211,55.86000061035156,55.099998474121094,55.849998474121094,48.610107421875,1683200
2015-03-23,55.72999954223633,55.81999969482422,55.279998779296875,55.43000030517578,48.24455642700195,417200
2015-03-24,55.27000045776367,55.619998931884766,54.939998626708984,55.189998626708984,48.03565979003906,568900
2015-03-25,55.36000061035156,55.779998779296875,54.599998474121094,54.63999938964844,47.55696487426758,625400
2015-03-26,54.5099983215332,54.84000015258789,53.86000061035156,53.88999938964844,46.9041748046875,573400
2015-03-27,53.95000076293945,54.61000061035156,53.810001373291016,54.61000061035156,47.53084945678711,480900
2015-03-30,54.7599983215332,55.4900016784668,54.47999954223633,55.380001068115234,48.20103073120117,364300
2015-03-31,55.22999954223633,55.70000076293945,55.040000915527344,55.29999923706055,48.131404876708984,924700
2015-04-01,55.18000030517578,55.81999969482422,54.599998474121094,55.81999969482422,48.58399200439453,449700
2015-04-02,55.91999816894531,56.349998474121094,55.58000183105469,55.95000076293945,48.697139739990234,527900
2015-04-06,55.93000030517578,56.66999816894531,55.79999923706055,56.40999984741211,49.097511291503906,615300
2015-04-07,56.400001525878906,56.439998626708984,55.4900016784668,55.540000915527344,48.340293884277344,320000
2015-04-08,55.65999984741211,55.720001220703125,55.060001373291016,55.38999938964844,48.209739685058594,299900
2015-04-09,55.27000045776367,55.66999816894531,54.709999084472656,55.029998779296875,47.896400451660156,379300
2015-04-10,55.279998779296875,55.66999816894531,54.939998626708984,55.369998931884766,48.192325592041016,243400
2015-04-13,55.22999954223633,55.369998931884766,54.540000915527344,54.54999923706055,47.4786262512207,304900
2015-04-14,54.779998779296875,55.189998626708984,54.59000015258789,54.880001068115234,47.765846252441406,421100
2015-04-15,55.13999938964844,55.40999984741211,54.720001220703125,54.77000045776367,47.670108795166016,449000
2015-04-16,54.709999084472656,54.72999954223633,53.75,54.27000045776367,47.234920501708984,380800
2015-04-17,54.02000045776367,54.47999954223633,53.81999969482422,54.029998779296875,47.02604675292969,233000
2015-04-20,54.349998474121094,55.130001068115234,54.20000076293945,54.84000015258789,47.73102569580078,365800
2015-04-21,54.83000183105469,55.43000030517578,54.560001373291016,54.63999938964844,47.55696487426758,613600
2015-04-22,54.7599983215332,55.02000045776367,54.130001068115234,54.540000915527344,47.46992111206055,490800
2015-04-23,54.630001068115234,55.380001068115234,54.59000015258789,55.290000915527344,48.122703552246094,412400
2015-04-24,55.310001373291016,56.02000045776367,54.9900016784668,55.68000030517578,48.4621467590332,299700
2015-04-27,55.849998474121094,55.849998474121094,54.81999969482422,55.36000061035156,48.18362808227539,481600
2015-04-28,55.34000015258789,55.91999816894531,54.7400016784668,55.77000045776367,48.540470123291016,341200
2015-04-29,55.41999816894531,55.65999984741211,55.11000061035156,55.540000915527344,48.340293884277344,221500
2015-04-30,55.18000030517578,55.58000183105469,53.66999816894531,54.0,46.99992752075195,619300
2015-05-01,54.209999084472656,54.5099983215332,53.86000061035156,54.310001373291016,47.269737243652344,271200
2015-05-04,54.31999969482422,55.099998474121094,54.2400016784668,54.27000045776367,47.234920501708984,307400
2015-05-05,54.02000045776367,54.279998779296875,52.439998626708984,52.5,45.694374084472656,828900
2015-05-06,52.709999084472656,53.09000015258789,52.18000030517578,52.630001068115234,45.80751037597656,466800
2015-05-07,53.369998931884766,53.4900016784668,52.630001068115234,53.470001220703125,46.538631439208984,467700
