date,open,high,low,close,adjclose,volume 
2014-06-26,53.650001525878906,53.68000030517578,52.84000015258789,53.34000015258789,51.302757263183594,784700
2014-06-27,53.2400016784668,53.810001373291016,53.130001068115234,53.54999923706055,51.50472640991211,928300
2014-06-30,53.56999969482422,53.7599983215332,52.91999816894531,53.279998779296875,51.24504089355469,855100
2014-07-01,53.33000183105469,53.65999984741211,53.130001068115234,53.209999084472656,51.1777229309082,1137100
2014-07-02,53.209999084472656,53.5099983215332,52.90999984741211,53.06999969482422,51.043060302734375,1152300
2014-07-03,53.25,53.68000030517578,53.09000015258789,53.56999969482422,51.523963928222656,968500
2014-07-07,53.439998626708984,53.61000061035156,52.88999938964844,53.560001373291016,51.51435470581055,961900
2014-07-08,53.349998474121094,53.75,53.08000183105469,53.33000183105469,51.29313278198242,1356000
2014-07-09,53.33000183105469,53.68000030517578,53.18000030517578,53.290000915527344,51.254669189453125,536200
2014-07-10,52.91999816894531,53.470001220703125,52.790000915527344,53.150001525878906,51.12001419067383,1037500
2014-07-11,53.060001373291016,54.09000015258789,52.650001525878906,53.849998474121094,51.793270111083984,1288700
2014-07-14,54.290000915527344,54.7400016784668,54.16999816894531,54.209999084472656,52.13951873779297,1130200
2014-07-15,54.209999084472656,54.77000045776367,54.209999084472656,54.369998931884766,52.29341506958008,1220100
2014-07-16,54.38999938964844,54.529998779296875,54.060001373291016,54.349998474121094,52.274169921875,863600
2014-07-17,54.099998474121094,54.45000076293945,53.880001068115234,54.04999923706055,51.985633850097656,928600
2014-07-18,54.189998626708984,54.630001068115234,53.970001220703125,54.560001373291016,52.47616195678711,781400
2014-07-21,54.279998779296875,54.689998626708984,54.2599983215332,54.369998931884766,52.29341506958008,550300
2014-07-22,54.529998779296875,54.7400016784668,54.25,54.560001373291016,52.47616195678711,854300
2014-07-23,54.95000076293945,54.95000076293945,54.41999816894531,54.869998931884766,52.77431106567383,623500
2014-07-24,55.0,55.0,54.529998779296875,54.849998474121094,52.75508117675781,1125600
2014-07-25,54.619998931884766,54.66999816894531,53.79999923706055,53.9900016784668,51.92792510986328,883000
2014-07-28,53.470001220703125,54.0,53.119998931884766,53.939998626708984,51.87983322143555,1324900
2014-07-29,53.849998474121094,55.0,52.369998931884766,52.369998931884766,50.36979293823242,1982300
2014-07-30,52.5,52.650001525878906,51.5099983215332,51.75,49.773475646972656,1602800
2014-07-31,51.38999938964844,51.70000076293945,50.72999954223633,50.810001373291016,48.869388580322266,1311600
2014-08-01,50.58000183105469,51.06999969482422,49.790000915527344,50.27000045776367,48.35000228881836,1411100
2014-08-04,50.290000915527344,50.560001373291016,49.849998474121094,50.5099983215332,48.580841064453125,1128200
2014-08-05,50.34000015258789,50.90999984741211,49.84000015258789,50.040000915527344,48.1287956237793,1211800
2014-08-06,49.79999923706055,50.45000076293945,49.689998626708984,49.95000076293945,48.042232513427734,1048200
2014-08-07,50.18000030517578,50.290000915527344,49.56999969482422,50.0,48.09032440185547,933000
2014-08-08,50.09000015258789,50.709999084472656,49.93000030517578,50.689998626708984,48.75396728515625,809100
2014-08-11,50.900001525878906,51.720001220703125,50.810001373291016,51.209999084472656,49.25410461425781,668100
2014-08-12,51.2599983215332,51.58000183105469,50.560001373291016,50.720001220703125,48.78281784057617,566500
2014-08-13,50.88999938964844,51.400001525878906,50.709999084472656,51.400001525878906,49.43684768676758,536200
2014-08-14,51.4900016784668,52.18000030517578,51.27000045776367,52.13999938964844,50.14858627319336,974000
2014-08-15,52.34000015258789,52.45000076293945,51.029998779296875,51.27000045776367,49.31182098388672,674500
2014-08-18,51.52000045776367,52.40999984741211,51.52000045776367,52.34000015258789,50.340946197509766,615300
2014-08-19,52.34000015258789,52.619998931884766,52.189998626708984,52.2599983215332,50.26400375366211,395500
2014-08-20,52.7400016784668,53.959999084472656,52.7400016784668,53.900001525878906,51.841365814208984,1566100
2014-08-21,53.84000015258789,54.58000183105469,53.369998931884766,54.400001525878906,52.32225799560547,1150000
2014-08-22,54.189998626708984,54.189998626708984,53.7599983215332,53.88999938964844,51.83174514770508,669600
2014-08-25,54.130001068115234,54.380001068115234,53.81999969482422,54.29999923706055,52.2260856628418,615500
2014-08-26,54.439998626708984,54.70000076293945,54.279998779296875,54.56999969482422,52.48577880859375,421000
2014-08-27,54.560001373291016,54.7400016784668,54.209999084472656,54.41999816894531,52.34149932861328,406800
2014-08-28,54.2599983215332,54.54999923706055,53.91999816894531,54.310001373291016,52.23571014404297,367000
2014-08-29,54.349998474121094,54.4900016784668,53.45000076293945,53.90999984741211,51.850975036621094,730600
2014-09-02,54.06999969482422,54.70000076293945,53.27000045776367,53.619998931884766,51.572059631347656,705100
2014-09-03,53.7599983215332,53.900001525878906,53.209999084472656,53.29999923706055,51.2642822265625,664700
2014-09-04,53.33000183105469,53.599998474121094,52.75,52.88999938964844,50.869930267333984,721700
2014-09-05,52.81999969482422,53.33000183105469,52.38999938964844,53.310001373291016,51.27389144897461,744700
2014-09-08,53.2599983215332,53.849998474121094,53.150001525878906,53.779998779296875,51.72595977783203,1033400
2014-09-09,53.95000076293945,53.95000076293945,53.34000015258789,53.540000915527344,51.495113372802734,913500
2014-09-10,53.459999084472656,53.599998474121094,52.849998474121094,53.41999816894531,51.379695892333984,985700
2014-09-11,53.2599983215332,53.70000076293945,53.130001068115234,53.650001525878906,51.60091781616211,739000
2014-09-12,53.5099983215332,53.77000045776367,53.189998626708984,53.459999084472656,51.41816329956055,1229900
2014-09-15,53.31999969482422,53.52000045776367,52.849998474121094,53.22999954223633,51.196956634521484,670000
2014-09-16,53.15999984741211,53.70000076293945,52.849998474121094,53.400001525878906,51.3604621887207,1344200
2014-09-17,53.439998626708984,53.810001373291016,52.72999954223633,52.77000045776367,50.754520416259766,1000900
2014-09-18,52.849998474121094,53.09000015258789,52.599998474121094,53.029998779296875,51.00458526611328,918000
2014-09-19,53.36000061035156,53.45000076293945,52.43000030517578,52.52000045776367,50.51406478881836,925900
2014-09-22,52.43000030517578,52.45000076293945,51.59000015258789,52.150001525878906,50.158206939697266,1513400
2014-09-23,51.56999969482422,51.59000015258789,50.86000061035156,51.02000045776367,49.07136154174805,1765100
2014-09-24,50.959999084472656,51.0,50.18000030517578,50.34000015258789,48.417327880859375,1363500
2014-09-25,50.189998626708984,50.369998931884766,49.36000061035156,49.52000045776367,47.6286506652832,1380500
2014-09-26,49.41999816894531,49.81999969482422,49.130001068115234,49.68000030517578,47.78254318237305,966100
2014-09-29,49.38999938964844,49.939998626708984,49.25,49.31999969482422,47.4362907409668,1370700
2014-09-30,49.369998931884766,49.84000015258789,48.59000015258789,48.81999969482422,46.95539093017578,1354400
2014-10-01,48.810001373291016,48.810001373291016,47.2599983215332,47.349998474121094,45.54152297973633,2194900
2014-10-02,47.20000076293945,47.47999954223633,46.2400016784668,46.880001068115234,45.0894775390625,1848300
2014-10-03,47.060001373291016,47.58000183105469,47.02000045776367,47.25,45.44535827636719,1372900
2014-10-06,47.36000061035156,47.939998626708984,46.9900016784668,47.34000015258789,45.531917572021484,1227600
2014-10-07,47.0099983215332,47.720001220703125,47.0099983215332,47.15999984741211,45.35878372192383,2200700
2014-10-08,47.13999938964844,48.029998779296875,46.7599983215332,48.0099983215332,46.176326751708984,1891300
2014-10-09,47.900001525878906,48.099998474121094,47.09000015258789,47.25,45.44535827636719,1578200
2014-10-10,47.22999954223633,47.560001373291016,46.400001525878906,46.709999084472656,44.92597961425781,1895600
2014-10-13,46.790000915527344,47.45000076293945,46.220001220703125,46.25,44.48354721069336,1684600
2014-10-14,46.650001525878906,47.63999938964844,46.2599983215332,46.70000076293945,44.916358947753906,1626500
2014-10-15,45.880001068115234,46.97999954223633,45.130001068115234,46.720001220703125,44.93559646606445,1899600
2014-10-16,45.86000061035156,46.720001220703125,45.040000915527344,45.22999954223633,43.502506256103516,2792100
2014-10-17,45.790000915527344,46.13999938964844,45.459999084472656,45.959999084472656,44.204627990722656,1857100
2014-10-20,45.7400016784668,46.099998474121094,45.27000045776367,45.400001525878906,43.6660041809082,1277400
2014-10-21,45.54999923706055,46.81999969482422,45.470001220703125,46.63999938964844,44.858646392822266,1478300
2014-10-22,46.689998626708984,46.86000061035156,45.709999084472656,45.709999084472656,43.96417236328125,752200
2014-10-23,46.029998779296875,47.70000076293945,46.029998779296875,47.310001373291016,45.5030632019043,1251200
2014-10-24,47.2400016784668,47.40999984741211,46.61000061035156,47.36000061035156,45.5511474609375,688900
2014-10-27,47.13999938964844,47.459999084472656,46.630001068115234,47.029998779296875,45.23375701904297,784600
2014-10-28,47.18000030517578,47.5099983215332,46.88999938964844,47.400001525878906,45.58961868286133,1673900
2014-10-29,47.38999938964844,47.540000915527344,46.75,47.189998626708984,45.38764190673828,1283100
2014-10-30,46.97999954223633,47.599998474121094,46.5,47.150001525878906,45.34917449951172,961900
2014-10-31,47.68000030517578,48.040000915527344,47.25,47.45000076293945,45.63771057128906,1473000
2014-11-03,47.43000030517578,47.61000061035156,46.9900016784668,47.06999969482422,45.272220611572266,1038600
2014-11-04,46.91999816894531,47.27000045776367,46.4900016784668,46.84000015258789,45.05101776123047,1577900
2014-11-05,47.27000045776367,48.150001525878906,46.81999969482422,47.93000030517578,46.09937286376953,1127100
2014-11-06,48.060001373291016,48.40999984741211,47.689998626708984,47.91999816894531,46.08976364135742,977800
2014-11-07,48.02000045776367,48.4900016784668,47.869998931884766,48.2599983215332,46.41677474975586,1061000
2014-11-10,48.06999969482422,48.540000915527344,47.33000183105469,47.619998931884766,45.80121612548828,1212800
2014-11-11,47.5099983215332,47.810001373291016,47.290000915527344,47.58000183105469,45.76275634765625,934100
2014-11-12,47.40999984741211,48.5,47.400001525878906,48.400001525878906,46.55143356323242,1037500
2014-11-13,48.209999084472656,48.470001220703125,47.060001373291016,47.47999954223633,45.66655731201172,928400
2014-11-14,47.36000061035156,48.06999969482422,47.209999084472656,47.689998626708984,45.86854934692383,1080200
2014-11-17,47.540000915527344,47.540000915527344,46.939998626708984,47.22999954223633,45.426116943359375,1071500
2014-11-18,47.279998779296875,48.38999938964844,46.720001220703125,47.70000076293945,45.87816619873047,2297200
2014-11-19,47.349998474121094,47.599998474121094,47.060001373291016,47.20000076293945,45.397254943847656,1903300
2014-11-20,47.0,49.2599983215332,46.95000076293945,48.75,46.8880729675293,1435800
2014-11-21,49.470001220703125,49.900001525878906,48.90999984741211,49.08000183105469,47.20545959472656,1628800
2014-11-24,48.25,48.380001068115234,47.119998931884766,47.5099983215332,45.69541549682617,2816200
2014-11-25,47.72999954223633,48.65999984741211,47.599998474121094,48.33000183105469,46.48410415649414,2079700
2014-11-26,48.25,48.459999084472656,47.41999816894531,47.470001220703125,45.656944274902344,1293000
2014-11-28,47.0099983215332,47.060001373291016,45.900001525878906,46.45000076293945,44.675899505615234,1262400
2014-12-01,46.25,46.41999816894531,45.279998779296875,45.970001220703125,44.21424102783203,2461800
2014-12-02,45.5,46.61000061035156,45.5,46.58000183105469,44.80093765258789,2636300
2014-12-03,46.95000076293945,47.959999084472656,46.72999954223633,46.790000915527344,45.002925872802734,1572400
2014-12-04,46.560001373291016,46.61000061035156,45.900001525878906,46.310001373291016,44.5412483215332,1087500
2014-12-05,46.29999923706055,46.83000183105469,46.0,46.310001373291016,44.5412483215332,1314500
2014-12-08,46.13999938964844,46.150001525878906,44.869998931884766,44.93000030517578,43.213958740234375,1018300
2014-12-09,44.4900016784668,44.689998626708984,44.09000015258789,44.400001525878906,42.70420455932617,1738100
2014-12-10,44.04999923706055,44.09000015258789,42.060001373291016,42.220001220703125,40.60746765136719,2105000
2014-12-11,42.400001525878906,42.75,42.0,42.52000045776367,40.89601135253906,1881200
2014-12-12,42.029998779296875,42.400001525878906,41.0099983215332,41.0099983215332,39.44367599487305,1598600
2014-12-15,41.209999084472656,41.709999084472656,40.20000076293945,40.38999938964844,38.84735870361328,2398100
2014-12-16,39.9900016784668,40.84000015258789,39.779998779296875,40.18000030517578,38.645381927490234,3162800
2014-12-17,40.150001525878906,41.099998474121094,39.83000183105469,41.08000183105469,39.51101303100586,2439600
2014-12-18,41.81999969482422,42.25,41.439998626708984,42.2400016784668,40.62670135498047,1211100
2014-12-19,42.400001525878906,43.33000183105469,42.20000076293945,43.25,41.59812545776367,3018800
2014-12-22,43.33000183105469,43.810001373291016,43.189998626708984,43.52000045776367,41.85781478881836,1365300
2014-12-23,43.72999954223633,44.84000015258789,43.54999923706055,44.52000045776367,42.819610595703125,1317900
2014-12-24,44.5,44.72999954223633,44.150001525878906,44.459999084472656,42.761905670166016,419000
2014-12-26,44.689998626708984,44.9900016784668,44.38999938964844,44.560001373291016,42.858097076416016,430100
2014-12-29,44.4900016784668,45.4900016784668,44.369998931884766,45.040000915527344,43.319759368896484,884900
2014-12-30,44.75,45.36000061035156,44.52000045776367,45.15999984741211,43.435176849365234,1086000
2014-12-31,45.25,45.349998474121094,44.59000015258789,44.689998626708984,42.983123779296875,1041000
2015-01-02,44.810001373291016,45.029998779296875,44.060001373291016,44.63999938964844,42.93503189086914,776800
2015-01-05,44.119998931884766,44.16999816894531,42.7599983215332,43.029998779296875,41.38652801513672,1301800
2015-01-06,42.9900016784668,43.02000045776367,41.720001220703125,42.25,40.63631820678711,1561100
2015-01-07,42.560001373291016,42.900001525878906,41.529998779296875,41.689998626708984,40.09770965576172,1540700
2015-01-08,42.09000015258789,43.20000076293945,41.75,43.189998626708984,41.54042434692383,1407900
2015-01-09,43.150001525878906,43.40999984741211,41.900001525878906,42.029998779296875,40.424713134765625,856200
2015-01-12,41.880001068115234,41.9900016784668,40.599998474121094,40.7599983215332,39.20322799682617,1241800
2015-01-13,41.029998779296875,41.209999084472656,39.90999984741211,40.2599983215332,38.72232437133789,1651300
2015-01-14,39.54999923706055,40.060001373291016,39.029998779296875,39.88999938964844,38.366455078125,1337300
2015-01-15,40.2400016784668,40.529998779296875,38.5099983215332,38.560001373291016,37.087249755859375,1700900
2015-01-16,38.36000061035156,39.06999969482422,38.13999938964844,38.95000076293945,37.46236038208008,1615800
2015-01-20,38.939998626708984,39.189998626708984,38.66999816894531,38.970001220703125,37.48158645629883,1170400
2015-01-21,38.880001068115234,39.66999816894531,38.880001068115234,39.58000183105469,38.068294525146484,1630200
2015-01-22,39.720001220703125,39.83000183105469,39.189998626708984,39.599998474121094,38.087528228759766,1069600
2015-01-23,39.439998626708984,40.029998779296875,39.20000076293945,39.790000915527344,38.27028274536133,1266100
2015-01-26,39.79999923706055,40.09000015258789,39.2400016784668,39.970001220703125,38.44340896606445,1368600
2015-01-27,39.279998779296875,39.65999984741211,38.630001068115234,39.119998931884766,37.62586975097656,1318500
2015-01-28,39.2400016784668,39.33000183105469,38.31999969482422,38.36000061035156,36.89488983154297,1780800
2015-01-29,39.529998779296875,39.9900016784668,38.13999938964844,38.75,37.269996643066406,2531800
2015-01-30,38.27000045776367,38.470001220703125,37.869998931884766,38.099998474121094,36.64481735229492,1931200
2015-02-02,38.400001525878906,40.02000045776367,38.220001220703125,39.849998474121094,38.32798767089844,2422900
2015-02-03,40.5,41.619998931884766,40.47999954223633,41.119998931884766,39.549476623535156,2172800
2015-02-04,40.790000915527344,40.790000915527344,39.400001525878906,39.79999923706055,38.27988815307617,1948200
2015-02-05,40.11000061035156,41.0099983215332,39.95000076293945,40.869998931884766,39.30903244018555,1294500
2015-02-06,40.97999954223633,41.22999954223633,40.63999938964844,40.90999984741211,39.34749221801758,1451100
2015-02-09,40.81999969482422,41.59000015258789,40.81999969482422,41.439998626708984,39.85725402832031,1249300
2015-02-10,41.599998474121094,41.689998626708984,40.81999969482422,41.459999084472656,39.876495361328125,1110700
2015-02-11,41.209999084472656,42.08000183105469,41.130001068115234,41.939998626708984,40.33815002441406,1362600
2015-02-12,42.18000030517578,42.58000183105469,42.130001068115234,42.560001373291016,40.93449020385742,1416900
2015-02-13,42.849998474121094,43.33000183105469,42.77000045776367,43.27000045776367,41.61735534667969,1565000
2015-02-17,43.22999954223633,43.2599983215332,42.66999816894531,43.25,41.59812545776367,1309000
2015-02-18,43.22999954223633,43.97999954223633,43.16999816894531,43.81999969482422,42.1463623046875,1383600
2015-02-19,43.529998779296875,43.88999938964844,43.189998626708984,43.810001373291016,42.13673400878906,1151900
2015-02-20,43.61000061035156,44.45000076293945,43.22999954223633,44.439998626708984,42.742679595947266,1220200
2015-02-23,44.43000030517578,44.43000030517578,43.779998779296875,44.20000076293945,42.5118522644043,1173900
2015-02-24,44.310001373291016,44.709999084472656,44.150001525878906,44.5099983215332,42.81000518798828,892100
2015-02-25,44.63999938964844,44.880001068115234,44.5,44.75,43.04083251953125,1000300
2015-02-26,44.720001220703125,44.810001373291016,44.369998931884766,44.540000915527344,42.83885192871094,1603600
2015-02-27,44.54999923706055,44.86000061035156,44.15999984741211,44.34000015258789,42.64649200439453,1564600
2015-03-02,44.34000015258789,44.4900016784668,43.63999938964844,44.189998626708984,42.502227783203125,2153300
2015-03-03,44.11000061035156,44.25,43.849998474121094,43.9900016784668,42.30986785888672,1403700
2015-03-04,43.75,43.88999938964844,43.13999938964844,43.779998779296875,42.10788345336914,1134000
2015-03-05,43.959999084472656,44.029998779296875,43.45000076293945,43.849998474121094,42.17521286010742,1180000
2015-03-06,43.400001525878906,44.04999923706055,42.91999816894531,43.09000015258789,41.444236755371094,1338400
2015-03-09,43.08000183105469,43.34000015258789,42.869998931884766,43.2599983215332,41.60773849487305,927200
2015-03-10,42.81999969482422,43.650001525878906,42.7400016784668,43.349998474121094,41.69430160522461,1914000
2015-03-11,43.34000015258789,43.34000015258789,42.63999938964844,43.040000915527344,41.39614486694336,1356500
2015-03-12,43.130001068115234,43.689998626708984,42.7599983215332,43.630001068115234,41.9636116027832,1155200
2015-03-13,43.41999816894531,43.56999969482422,42.75,43.220001220703125,41.56926345825195,1124000
2015-03-16,43.22999954223633,43.66999816894531,42.88999938964844,43.65999984741211,41.992454528808594,682600
2015-03-17,43.36000061035156,43.7400016784668,43.060001373291016,43.4900016784668,41.82895278930664,665100
2015-03-18,43.18000030517578,44.650001525878906,42.939998626708984,44.630001068115234,42.92542266845703,1336500
2015-03-19,44.22999954223633,44.31999969482422,43.4900016784668,43.9900016784668,42.30986785888672,1255300
2015-03-20,44.220001220703125,44.86000061035156,44.0099983215332,44.79999923706055,43.088932037353516,1517900
2015-03-23,44.810001373291016,45.08000183105469,44.58000183105469,44.959999084472656,43.2428092956543,869800
2015-03-24,45.0099983215332,45.15999984741211,44.47999954223633,45.11000061035156,43.387088775634766,970100
2015-03-25,45.349998474121094,45.43000030517578,44.70000076293945,44.95000076293945,43.233192443847656,1070100
2015-03-26,44.91999816894531,45.310001373291016,44.58000183105469,44.959999084472656,43.2428092956543,970800
2015-03-27,44.7599983215332,44.869998931884766,44.0099983215332,44.279998779296875,42.58877944946289,1044400
2015-03-30,44.540000915527344,45.029998779296875,44.209999084472656,44.959999084472656,43.2428092956543,897600
2015-03-31,44.650001525878906,45.31999969482422,44.4900016784668,45.15999984741211,43.435176849365234,874400
2015-04-01,45.189998626708984,45.22999954223633,44.189998626708984,44.310001373291016,42.617637634277344,1176700
2015-04-02,44.29999923706055,45.08000183105469,44.0099983215332,44.279998779296875,42.58877944946289,860300
2015-04-06,44.13999938964844,45.529998779296875,44.13999938964844,45.25,43.52173614501953,1015000
2015-04-07,45.18000030517578,45.2599983215332,44.709999084472656,44.95000076293945,43.233192443847656,789800
2015-04-08,44.970001220703125,45.27000045776367,44.70000076293945,45.25,43.52173614501953,778600
2015-04-09,45.25,46.0099983215332,45.0,45.900001525878906,44.14691162109375,1022100
2015-04-10,46.0,46.650001525878906,45.81999969482422,46.599998474121094,44.82017135620117,1301400
2015-04-13,46.150001525878906,46.689998626708984,45.29999923706055,46.41999816894531,44.64704513549805,1717000
2015-04-14,46.33000183105469,46.849998474121094,46.060001373291016,46.79999923706055,45.012535095214844,1060900
2015-04-15,46.95000076293945,48.25,46.72999954223633,48.209999084472656,46.368682861328125,1510000
2015-04-16,48.040000915527344,48.08000183105469,47.459999084472656,47.7599983215332,45.935874938964844,1165000
2015-04-17,47.290000915527344,47.59000015258789,47.0,47.459999084472656,45.64733123779297,1111400
2015-04-20,47.70000076293945,47.86000061035156,47.34000015258789,47.38999938964844,45.58000564575195,681300
2015-04-21,47.47999954223633,47.47999954223633,46.90999984741211,47.119998931884766,45.3203239440918,803000
2015-04-22,47.150001525878906,47.18000030517578,46.47999954223633,46.95000076293945,45.15681457519531,659200
2015-04-23,46.9900016784668,47.43000030517578,46.650001525878906,47.15999984741211,45.35878372192383,782200
2015-04-24,46.84000015258789,47.040000915527344,45.869998931884766,46.310001373291016,44.5412483215332,1394900
2015-04-27,46.38999938964844,47.130001068115234,46.38999938964844,46.65999984741211,44.87788391113281,888400
2015-04-28,42.72999954223633,44.13999938964844,41.68000030517578,44.0,42.3194694519043,3938700
2015-04-29,43.56999969482422,44.45000076293945,43.310001373291016,44.150001525878906,42.46375274658203,2321000
2015-04-30,43.70000076293945,44.189998626708984,42.75,42.86000061035156,41.22301483154297,1575100
2015-05-01,42.75,43.369998931884766,42.66999816894531,42.75,41.117225646972656,1655900
2015-05-04,42.869998931884766,43.5099983215332,42.68000030517578,42.88999938964844,41.25187683105469,1640600
2015-05-05,43.02000045776367,43.66999816894531,42.63999938964844,42.79999923706055,41.165313720703125,1932900
2015-05-06,43.13999938964844,43.400001525878906,42.5,42.95000076293945,41.30958938598633,1190500
2015-05-07,43.0,43.40999984741211,42.88999938964844,43.290000915527344,41.636600494384766,887100
2015-05-08,43.790000915527344,44.119998931884766,43.41999816894531,43.75,42.07903289794922,1232900
2015-05-11,43.65999984741211,44.099998474121094,43.47999954223633,43.790000915527344,42.11750030517578,709200
2015-05-12,43.65999984741211,43.9900016784668,43.310001373291016,43.529998779296875,41.867431640625,903500
2015-05-13,43.66999816894531,44.25,43.54999923706055,44.029998779296875,42.348331451416016,1036900
2015-05-14,44.31999969482422,44.52000045776367,43.75,44.290000915527344,42.598411560058594,939700
2015-05-15,44.2599983215332,44.29999923706055,43.779998779296875,44.0,42.3194694519043,1054600
2015-05-18,43.939998626708984,44.31999969482422,43.59000015258789,44.2599983215332,42.569557189941406,862900
2015-05-19,44.130001068115234,44.209999084472656,43.369998931884766,43.7400016784668,42.06941604614258,813900
2015-05-20,43.83000183105469,44.2400016784668,43.61000061035156,44.16999816894531,42.48298263549805,620900
2015-05-21,44.2400016784668,44.65999984741211,44.11000061035156,44.31999969482422,42.627262115478516,568900
2015-05-22,44.11000061035156,44.459999084472656,43.54999923706055,43.56999969482422,41.90589904785156,650300
2015-05-26,43.33000183105469,43.5,42.84000015258789,43.04999923706055,41.405757904052734,987900
2015-05-27,43.20000076293945,43.599998474121094,42.84000015258789,43.560001373291016,41.89628982543945,693800
2015-05-28,43.34000015258789,43.59000015258789,43.029998779296875,43.34000015258789,41.684688568115234,725100
2015-05-29,43.400001525878906,43.619998931884766,43.02000045776367,43.2599983215332,41.60773849487305,1531900
2015-06-01,43.380001068115234,43.790000915527344,43.119998931884766,43.45000076293945,41.79048538208008,835300
2015-06-02,43.189998626708984,43.90999984741211,43.040000915527344,43.65999984741211,41.992454528808594,1186900
2015-06-03,43.720001220703125,44.560001373291016,43.630001068115234,44.25,42.55992889404297,1113000
2015-06-04,43.880001068115234,43.880001068115234,43.099998474121094,43.15999984741211,41.511566162109375,1878500
2015-06-05,43.04999923706055,43.720001220703125,42.91999816894531,43.63999938964844,41.97322463989258,1652900
2015-06-08,43.349998474121094,43.529998779296875,42.560001373291016,42.650001525878906,41.02104949951172,1731200
2015-06-09,42.90999984741211,43.41999816894531,42.599998474121094,42.939998626708984,41.29996109008789,1085200
2015-06-10,43.29999923706055,43.720001220703125,43.18000030517578,43.66999816894531,42.002079010009766,1012700
2015-06-11,43.619998931884766,43.7599983215332,43.369998931884766,43.45000076293945,41.79048538208008,522200
2015-06-12,43.099998474121094,43.369998931884766,42.810001373291016,43.11000061035156,41.463478088378906,533600
2015-06-15,42.68000030517578,42.849998474121094,42.209999084472656,42.29999923706055,40.68440246582031,960300
2015-06-16,42.290000915527344,42.72999954223633,42.18000030517578,42.68000030517578,41.049896240234375,689600
2015-06-17,42.849998474121094,43.16999816894531,42.5,42.790000915527344,41.15568923950195,688800
2015-06-18,42.939998626708984,43.31999969482422,42.709999084472656,43.189998626708984,41.54042434692383,877000
2015-06-19,43.119998931884766,43.70000076293945,43.060001373291016,43.540000915527344,41.877044677734375,1794100
2015-06-22,43.81999969482422,44.099998474121094,43.56999969482422,43.7599983215332,42.08864974975586,1393100
2015-06-23,43.7599983215332,44.02000045776367,43.560001373291016,43.86000061035156,42.18483352661133,1065900
2015-06-24,43.779998779296875,44.06999969482422,43.02000045776367,43.029998779296875,41.38652801513672,1064300
2015-06-25,43.060001373291016,43.2400016784668,42.40999984741211,42.5,40.876773834228516,828400
2015-06-26,42.5,42.72999954223633,42.13999938964844,42.22999954223633,40.61708450317383,1643200
2015-06-29,41.77000045776367,42.189998626708984,40.5099983215332,40.650001525878906,39.097434997558594,1769000
2015-06-30,41.119998931884766,41.279998779296875,40.52000045776367,40.619998931884766,39.06856918334961,1666900
2015-07-01,41.029998779296875,41.20000076293945,40.31999969482422,40.63999938964844,39.08781433105469,1008100
2015-07-02,40.75,41.0,40.25,40.41999816894531,38.8762092590332,861500
2015-07-06,39.83000183105469,40.33000183105469,39.689998626708984,39.91999816894531,38.39531326293945,1396500
2015-07-07,39.86000061035156,40.130001068115234,39.27000045776367,40.04999923706055,38.52033996582031,1836800
2015-07-08,39.68000030517578,40.18000030517578,39.59000015258789,39.86000061035156,38.33760452270508,2320900
2015-07-09,40.41999816894531,41.54999923706055,39.77000045776367,39.84000015258789,38.31836700439453,1632200
2015-07-10,40.29999923706055,40.43000030517578,39.83000183105469,40.150001525878906,38.61653518676758,1109800
2015-07-13,40.380001068115234,41.0099983215332,40.349998474121094,40.83000183105469,39.27054977416992,759600
2015-07-14,40.7400016784668,41.529998779296875,40.709999084472656,41.29999923706055,39.722599029541016,1721200
2015-07-15,40.9900016784668,41.2400016784668,40.09000015258789,40.189998626708984,38.654998779296875,1069200
2015-07-16,40.5,40.68000030517578,40.22999954223633,40.45000076293945,38.90507125854492,665800
2015-07-17,40.529998779296875,40.70000076293945,39.630001068115234,39.97999954223633,38.4530143737793,1273900
2015-07-20,39.93000030517578,40.29999923706055,39.630001068115234,40.25,38.712711334228516,950200
2015-07-21,40.220001220703125,40.97999954223633,40.220001220703125,40.779998779296875,39.22246170043945,1282500
2015-07-22,40.59000015258789,41.040000915527344,40.540000915527344,40.7599983215332,39.20322799682617,1256300
2015-07-23,40.81999969482422,41.08000183105469,40.2599983215332,40.290000915527344,38.751182556152344,2182500
2015-07-24,40.310001373291016,40.41999816894531,39.2400016784668,39.560001373291016,38.04905700683594,1738400
2015-07-27,39.06999969482422,39.720001220703125,38.880001068115234,39.599998474121094,38.087528228759766,1999900
2015-07-28,39.4900016784668,41.88999938964844,39.369998931884766,41.689998626708984,40.09770965576172,2804400
2015-07-29,41.900001525878906,43.02000045776367,41.689998626708984,42.689998626708984,41.059513092041016,2479100
2015-07-30,42.58000183105469,43.0,42.380001068115234,42.90999984741211,41.27110290527344,1258900
2015-07-31,43.04999923706055,43.27000045776367,41.650001525878906,42.119998931884766,40.51128005981445,2016600
2015-08-03,41.900001525878906,42.56999969482422,41.56999969482422,42.54999923706055,40.92485427856445,1921400
2015-08-04,42.7400016784668,43.0,42.380001068115234,42.41999816894531,40.79983139038086,1283300
2015-08-05,43.20000076293945,43.54999923706055,42.58000183105469,42.630001068115234,41.00180435180664,1790900
2015-08-06,42.7400016784668,43.650001525878906,42.58000183105469,43.4900016784668,41.82895278930664,2020700
