date,open,high,low,close,adjclose,volume 
2014-12-18,41.329689025878906,41.329689025878906,40.610198974609375,40.89253234863281,29.283315658569336,4327767
2014-12-19,41.05646514892578,41.32058334350586,40.82878112792969,41.065574645996094,29.4072322845459,5796671
2014-12-22,41.12932586669922,41.62112808227539,40.9744987487793,41.5118408203125,29.7268009185791,4217198
2014-12-23,41.54827117919922,41.64845275878906,40.36429977416992,40.482696533203125,28.98983383178711,3781951
2014-12-24,40.482696533203125,40.66484451293945,39.936248779296875,40.07286071777344,28.696348190307617,1863416
2014-12-26,40.17304229736328,40.437156677246094,40.081966400146484,40.31875991821289,28.8724422454834,1681367
2014-12-29,40.33697509765625,40.74681091308594,40.33697509765625,40.60109329223633,29.074613571166992,2346426
2014-12-30,40.61930847167969,40.91074752807617,40.39162063598633,40.70127487182617,29.1463565826416,1685979
2014-12-31,40.89253234863281,41.14754104614258,40.03643035888672,40.100181579589844,28.71591567993164,2368386
2015-01-02,40.3278694152832,41.07468032836914,40.21857833862305,40.84699630737305,29.25070571899414,2420431
2015-01-05,40.60109329223633,41.37522888183594,40.591983795166016,41.256832122802734,29.54420280456543,4333806
2015-01-06,41.46630096435547,42.285972595214844,41.43898010253906,42.04007339477539,30.105066299438477,5526673
2015-01-07,42.25865173339844,43.09653854370117,41.98542785644531,42.9326057434082,30.74422836303711,4284616
2015-01-08,43.105648040771484,43.41530227661133,42.13114929199219,42.35883331298828,30.333345413208008,6525743
2015-01-09,42.40437316894531,42.73223876953125,41.8397102355957,42.40437316894531,30.36595344543457,3780634
2015-01-12,42.57741165161133,43.196720123291016,42.4863395690918,43.07832336425781,30.848560333251953,2922656
2015-01-13,43.20582962036133,43.47905349731445,42.841529846191406,42.99635696411133,30.789878845214844,3261719
2015-01-14,42.75956344604492,43.53369903564453,42.59562683105469,43.47905349731445,31.13554573059082,3960815
2015-01-15,43.53369903564453,44.07103729248047,43.1602897644043,43.86156463623047,31.409448623657227,4163506
2015-01-16,43.89799499511719,44.198543548583984,43.54280471801758,43.9071044921875,31.44206428527832,3796225
2015-01-20,45.13661193847656,45.18214797973633,43.67941665649414,43.87067413330078,31.41598129272461,4838008
2015-01-21,43.761383056640625,43.761383056640625,42.90528106689453,43.24225997924805,30.965967178344727,4657057
2015-01-22,43.4881591796875,43.825138092041016,43.11475372314453,43.743167877197266,31.32467269897461,4440641
2015-01-23,43.9071044921875,44.1165771484375,43.6065559387207,43.85245895385742,31.402931213378906,3895814
2015-01-26,43.633880615234375,43.85245895385742,43.31511688232422,43.797813415527344,31.363805770874023,2952522
2015-01-27,43.64298629760742,43.94353485107422,43.588340759277344,43.67941665649414,31.279006958007812,2201161
2015-01-28,43.825138092041016,44.27140426635742,43.5792350769043,43.6065559387207,31.22684097290039,3339896
2015-01-29,43.68852615356445,43.91621017456055,43.39708709716797,43.670310974121094,31.272502899169922,3135668
2015-01-30,43.87977981567383,43.97996520996094,43.005462646484375,43.069217681884766,30.84204864501953,7111526
2015-02-02,43.041893005371094,43.06010818481445,42.03096389770508,42.96903610229492,30.770313262939453,3466276
2015-02-03,42.94171142578125,43.07832336425781,42.14936065673828,42.632057189941406,30.52899742126465,3480660
2015-02-04,42.367942810058594,42.38615798950195,41.256832122802734,41.31147384643555,29.583322525024414,6210508
2015-02-05,40.94717788696289,41.193077087402344,40.52823257446289,41.16575622558594,29.850793838500977,4063808
2015-02-06,41.24772262573242,41.24772262573242,39.726776123046875,39.9089241027832,28.93941879272461,5054204
2015-02-09,39.9089241027832,40.20036315917969,39.71766662597656,39.744991302490234,28.820541381835938,3146648
2015-02-10,39.17121887207031,39.25318908691406,37.841529846191406,38.87067413330078,28.186546325683594,9631327
2015-02-11,39.05282211303711,39.41712188720703,38.52458953857422,38.7887077331543,28.12710952758789,4245856
2015-02-12,38.85245895385742,39.1165771484375,38.633880615234375,38.86156463623047,28.179948806762695,3537207
2015-02-13,38.89799499511719,39.07103729248047,38.51548385620117,39.04371643066406,28.312021255493164,3610004
2015-02-17,39.198543548583984,39.69945526123047,38.92531967163086,39.143898010253906,28.384668350219727,3738361
2015-02-18,39.216758728027344,39.66302490234375,38.779598236083984,39.66302490234375,28.761110305786133,3102179
2015-02-19,39.60837936401367,39.66302490234375,39.03460693359375,39.12568283081055,28.371461868286133,3073522
2015-02-20,39.216758728027344,39.66302490234375,39.1165771484375,39.5810546875,28.70166778564453,5053655
2015-02-23,39.517303466796875,39.83606719970703,39.389801025390625,39.82695770263672,28.87997817993164,3874403
2015-02-24,39.408016204833984,39.48998260498047,38.29690170288086,38.39708709716797,27.84312629699707,5826866
2015-02-25,38.86156463623047,38.91621017456055,38.13296890258789,38.52458953857422,27.935590744018555,3703993
2015-02-26,38.54280471801758,38.54280471801758,37.9326057434082,38.051002502441406,27.592178344726562,3362735
2015-02-27,38.15118408203125,38.6065559387207,37.85063934326172,38.5792350769043,27.97521209716797,2812198
2015-03-02,38.615665435791016,39.01639175415039,38.34244155883789,38.41530227661133,27.856332778930664,3142037
2015-03-03,38.31511688232422,38.56101989746094,38.051002502441406,38.45172882080078,27.882753372192383,2435035
2015-03-04,38.43351364135742,38.615665435791016,37.95082092285156,38.051002502441406,27.592178344726562,2168989
2015-03-05,38.22404479980469,38.934425354003906,38.16939926147461,38.196720123291016,27.69783592224121,3407753
2015-03-06,37.62295150756836,37.62295150756836,36.593807220458984,36.739524841308594,26.641170501708984,4671551
2015-03-09,36.92167663574219,37.20400619506836,36.803279876708984,37.01274871826172,26.83929443359375,2547909
2015-03-10,37.19490051269531,37.313297271728516,36.88524627685547,37.00364303588867,26.83268928527832,2415820
2015-03-11,37.00364303588867,37.05828857421875,36.32058334350586,36.411659240722656,26.403425216674805,5674903
2015-03-12,36.65755844116211,36.948997497558594,36.54827117919922,36.73041915893555,26.634571075439453,15372769
2015-03-13,36.73041915893555,36.84881591796875,36.49362564086914,36.60291290283203,26.5421142578125,3559936
2015-03-16,36.748634338378906,37.313297271728516,36.748634338378906,36.93989181518555,26.78646469116211,4224665
2015-03-17,36.93989181518555,37.38615798950195,36.68488311767578,37.11293411254883,26.91193962097168,3284777
2015-03-18,37.140254974365234,38.051002502441406,36.88524627685547,37.94171142578125,27.512920379638672,4586236
2015-03-19,37.80509948730469,38.22404479980469,37.559200286865234,37.559200286865234,27.23554229736328,3009398
2015-03-20,37.495445251464844,38.70674133300781,37.37704849243164,38.652095794677734,28.028047561645508,5352421
2015-03-23,38.70674133300781,39.13479232788086,38.597450256347656,38.633880615234375,28.01484489440918,2891034
2015-03-24,38.588340759277344,38.825138092041016,38.29690170288086,38.670310974121094,28.0412540435791,4128590
2015-03-25,38.633880615234375,38.9071044921875,37.92349624633789,38.07832336425781,27.61198616027832,3547858
2015-03-26,37.98725128173828,38.36065673828125,37.90528106689453,38.11475372314453,27.63840103149414,4555273
2015-03-27,38.18761444091797,38.54280471801758,38.087432861328125,38.387977600097656,27.836528778076172,3531827
2015-03-30,38.77049255371094,39.9089241027832,38.56101989746094,39.899818420410156,28.93281364440918,6092802
2015-03-31,39.98178482055664,40.30054473876953,39.307830810546875,39.353370666503906,28.536561965942383,5029828
2015-04-01,39.29872512817383,39.84517288208008,38.970855712890625,39.708560943603516,28.794124603271484,4561641
2015-04-02,39.68124008178711,40.33697509765625,39.5810546875,40.063751220703125,29.05168914794922,3991999
2015-04-06,40.446266174316406,40.79235076904297,40.16393280029297,40.610198974609375,29.447938919067383,4043275
2015-04-07,40.63752365112305,40.692169189453125,40.109291076660156,40.28233337402344,29.21019172668457,4077862
2015-04-08,40.0910758972168,40.22768783569336,39.85428237915039,40.0,29.005456924438477,2918484
2015-04-09,39.83606719970703,39.94535446166992,38.843353271484375,38.9981803894043,28.279003143310547,3131386
2015-04-10,39.27140426635742,39.47176742553711,38.66120147705078,38.83424377441406,28.16012954711914,2672203
2015-04-13,38.85245895385742,38.91621017456055,38.597450256347656,38.597450256347656,27.988422393798828,2179969
2015-04-14,38.952640533447266,39.10746765136719,38.779598236083984,38.88888931274414,28.199748992919922,1835746
2015-04-15,38.88888931274414,39.535518646240234,38.797813415527344,39.17121887207031,28.404476165771484,6032741
2015-04-16,38.952640533447266,39.43533706665039,38.797813415527344,39.216758728027344,28.4375,3542917
2015-04-17,39.162113189697266,39.6721305847168,39.07103729248047,39.36247634887695,28.543174743652344,3856615
2015-04-20,39.371585845947266,39.65391540527344,39.17121887207031,39.4626579284668,28.615814208984375,3182333
2015-04-21,39.36247634887695,39.59016418457031,38.806922912597656,39.0255012512207,28.298816680908203,3096140
2015-04-22,38.96175003051758,39.0255012512207,38.278690338134766,38.424407958984375,27.862943649291992,4692303
2015-04-23,38.424407958984375,38.89799499511719,38.31511688232422,38.77049255371094,28.11389923095703,2772450
2015-04-24,38.806922912597656,38.934425354003906,38.55191421508789,38.66120147705078,28.03464698791504,1815763
2015-04-27,38.633880615234375,38.96175003051758,38.51548385620117,38.62477111816406,28.008228302001953,2950765
2015-04-28,38.4881591796875,38.652095794677734,38.260475158691406,38.588340759277344,27.981815338134766,2083894
2015-04-29,38.1420783996582,38.36065673828125,37.40437316894531,37.59562683105469,27.261962890625,3436081
2015-04-30,37.3041877746582,37.55009078979492,36.37522888183594,36.69398880004883,26.608156204223633,7012816
2015-05-01,36.66666793823242,37.2768669128418,36.612022399902344,36.976322174072266,26.812881469726562,3734408
2015-05-04,37.16757583618164,37.295082092285156,36.88524627685547,37.11293411254883,26.91193962097168,3308054
2015-05-05,37.122039794921875,37.295082092285156,35.91985321044922,36.02003479003906,26.11943817138672,3824444
2015-05-06,36.02003479003906,36.02003479003906,35.3278694152832,35.70127487182617,25.88829803466797,4262656
2015-05-07,35.291439056396484,35.9744987487793,35.291439056396484,35.73770523071289,26.29369354248047,4021645
2015-05-08,36.24772262573242,37.02185821533203,36.14754104614258,36.26593780517578,26.682331085205078,3857933
2015-05-11,35.52823257446289,36.238616943359375,35.51001739501953,35.673954010009766,26.246788024902344,3555434
2015-05-12,35.36429977416992,35.8834228515625,35.0910758972168,35.74681091308594,26.300386428833008,3310909
2015-05-13,35.98360824584961,36.3023681640625,35.127506256103516,35.15482711791992,25.864845275878906,5176960
2015-05-14,35.45537185668945,35.81056594848633,35.40073013305664,35.75592041015625,26.307096481323242,2912774
2015-05-15,35.93806838989258,36.593807220458984,35.89253234863281,36.24772262573242,26.668926239013672,5617258
2015-05-18,36.010929107666016,36.32058334350586,35.87431716918945,36.26593780517578,26.682331085205078,2298663
2015-05-19,36.05646514892578,36.62112808227539,36.029144287109375,36.275047302246094,26.68903350830078,2664407
2015-05-20,36.49362564086914,36.575592041015625,36.174861907958984,36.22950744628906,26.655532836914062,1802477
2015-05-21,36.31147384643555,36.43898010253906,35.856101989746094,36.02003479003906,26.501415252685547,2589084
2015-05-22,35.95628356933594,36.156646728515625,35.58287811279297,36.010929107666016,26.494714736938477,2224877
2015-05-26,36.05646514892578,36.05646514892578,35.33697509765625,35.628414154052734,26.213287353515625,3497130
2015-05-27,35.70127487182617,36.0018196105957,35.519126892089844,35.92896270751953,26.434406280517578,1997152
2015-05-28,35.82878112792969,35.94717788696289,35.42805099487305,35.628414154052734,26.213287353515625,1659956
2015-05-29,35.655738830566406,35.783241271972656,35.20036315917969,35.26411819458008,25.945249557495117,5132930
2015-06-01,35.42805099487305,35.81056594848633,35.26411819458008,35.61930847167969,26.20658302307129,2763776
2015-06-02,35.519126892089844,35.56466293334961,35.15482711791992,35.437156677246094,26.072566986083984,2156911
2015-06-03,35.236793518066406,35.40073013305664,34.69945526123047,34.82695770263672,25.623620986938477,3062761
2015-06-04,34.83606719970703,35.00910568237305,34.52641296386719,34.872493743896484,25.657119750976562,2976788
2015-06-05,34.39890670776367,34.54462814331055,33.86156463623047,34.0255012512207,25.033950805664062,4748740
2015-06-08,33.9981803894043,34.2349739074707,33.77049255371094,33.934425354003906,24.96694564819336,3417854
2015-06-09,33.934425354003906,34.15300369262695,33.5792350769043,33.87067413330078,24.9200382232666,3024551
2015-06-10,33.92531967163086,34.59926986694336,33.83424377441406,34.426231384277344,25.328784942626953,4224006
2015-06-11,34.59926986694336,34.744991302490234,34.480873107910156,34.65391540527344,25.49630355834961,3262048
2015-06-12,34.64480972290039,34.954463958740234,34.62659454345703,34.66302490234375,25.503007888793945,3101411
2015-06-15,34.66302490234375,34.83606719970703,34.18943405151367,34.198543548583984,25.16126251220703,3110305
2015-06-16,34.2349739074707,34.47176742553711,34.12568283081055,34.39890670776367,25.308687210083008,3613738
2015-06-17,34.38069152832031,34.78142166137695,34.15300369262695,34.73588180541992,25.55660629272461,6109931
2015-06-18,34.79052734375,35.17304229736328,34.64480972290039,35.0,25.750930786132812,5097794
2015-06-19,35.31875991821289,35.31875991821289,34.13479232788086,34.36247634887695,25.281883239746094,6081712
2015-06-22,34.47176742553711,34.6721305847168,34.18943405151367,34.216758728027344,25.174667358398438,2976898
2015-06-23,34.28050994873047,34.480873107910156,33.89799499511719,33.970855712890625,24.993743896484375,2490484
2015-06-24,33.970855712890625,34.08925247192383,33.54280471801758,33.54280471801758,24.678810119628906,4159444
2015-06-25,33.56101989746094,33.64298629760742,33.07832336425781,33.09653854370117,24.350475311279297,4072262
2015-06-26,33.123863220214844,33.67941665649414,32.96903610229492,33.597450256347656,24.719018936157227,2960757
2015-06-29,33.57012939453125,34.007286071777344,33.442623138427734,33.460838317871094,24.618505477905273,4176572
2015-06-30,33.6065559387207,33.71584701538086,33.123863220214844,33.214935302734375,24.43758773803711,4533532
2015-07-01,33.35154724121094,33.68852615356445,33.09653854370117,33.62477111816406,24.739120483398438,3366139
2015-07-02,33.87977981567383,34.15300369262695,33.54280471801758,33.67941665649414,24.77932357788086,2689661
2015-07-06,33.46994400024414,33.88888931274414,33.46994400024414,33.825138092041016,24.88653564453125,3169816
2015-07-07,33.97996520996094,34.68124008178711,33.97996520996094,34.562843322753906,25.42930030822754,3372946
2015-07-08,34.289615631103516,34.726776123046875,34.289615631103516,34.48998260498047,25.375688552856445,2996771
2015-07-09,34.73588180541992,34.80874252319336,34.26229476928711,34.28050994873047,25.221574783325195,2343461
2015-07-10,34.499088287353516,34.77231216430664,34.20764923095703,34.41712188720703,25.322086334228516,2442611
2015-07-13,34.73588180541992,34.83606719970703,34.27140426635742,34.553733825683594,25.422597885131836,2510797
2015-07-14,34.535518646240234,34.60837936401367,34.31694030761719,34.43533706665039,25.335485458374023,1858036
2015-07-15,34.371585845947266,34.5810546875,34.007286071777344,34.10746765136719,25.09425926208496,5015884
2015-07-16,34.28050994873047,34.50819778442383,34.20764923095703,34.426231384277344,25.328784942626953,2695261
2015-07-17,34.36247634887695,34.45355224609375,34.0255012512207,34.15300369262695,25.12775993347168,2151641
2015-07-20,34.1165771484375,34.389801025390625,33.94353485107422,34.36247634887695,25.281883239746094,2043598
2015-07-21,34.307830810546875,34.4626579284668,34.162113189697266,34.18943405151367,25.15456199645996,2667152
2015-07-22,34.18943405151367,34.62659454345703,34.18943405151367,34.57194900512695,25.436002731323242,2892461
2015-07-23,34.562843322753906,34.562843322753906,34.12568283081055,34.36247634887695,25.281883239746094,2742804
2015-07-24,34.20764923095703,34.84517288208008,34.20764923095703,34.62659454345703,25.476205825805664,2665066
2015-07-27,34.71766662597656,35.14571762084961,34.71766662597656,34.899818420410156,25.677227020263672,3151480
2015-07-28,34.98178482055664,35.26411819458008,34.83606719970703,35.19125747680664,25.89164924621582,4292631
2015-07-29,35.13661193847656,35.437156677246094,34.890708923339844,35.30054473876953,25.972057342529297,2682414
2015-07-30,35.21857833862305,35.34608459472656,34.61748504638672,34.83606719970703,25.63031768798828,2764105
2015-07-31,35.1183967590332,35.51001739501953,35.063751220703125,35.19125747680664,25.89164924621582,5261836
2015-08-03,35.14571762084961,35.500911712646484,35.109291076660156,35.39162063598633,26.039066314697266,2323478
2015-08-04,35.39162063598633,35.79235076904297,35.127506256103516,35.39162063598633,26.039066314697266,2980411
2015-08-05,35.45537185668945,35.482696533203125,34.96356964111328,35.13661193847656,25.851438522338867,3565755
2015-08-06,34.57194900512695,34.744991302490234,33.952640533447266,34.562843322753906,25.80724334716797,3422905
2015-08-07,34.517303466796875,34.86338806152344,34.27140426635742,34.63570022583008,25.861644744873047,3440583
2015-08-10,34.79963684082031,34.9089241027832,34.31694030761719,34.45355224609375,25.72563362121582,3048487
2015-08-11,34.426231384277344,34.80874252319336,34.426231384277344,34.64480972290039,25.868446350097656,8562973
2015-08-12,34.562843322753906,36.08378982543945,34.517303466796875,36.05646514892578,26.922494888305664,12161777
2015-08-13,35.98360824584961,36.26593780517578,35.446266174316406,36.156646728515625,26.997303009033203,4927165
2015-08-14,36.12022018432617,36.612022399902344,35.87431716918945,36.58469772338867,27.316909790039062,4013080
2015-08-17,36.53005599975586,37.09471893310547,36.411659240722656,37.085609436035156,27.6909236907959,4234217
2015-08-18,36.912567138671875,37.05828857421875,36.785064697265625,37.02185821533203,27.64333152770996,4122002
2015-08-19,36.77595520019531,37.24954605102539,36.58469772338867,37.0673942565918,27.67732810974121,5087144
2015-08-20,36.90346145629883,37.122039794921875,36.65755844116211,36.894351959228516,27.548124313354492,3840145
2015-08-21,36.75774002075195,37.103824615478516,36.366119384765625,36.366119384765625,27.15370750427246,5490659
2015-08-24,34.899818420410156,35.591983795166016,34.180328369140625,34.96356964111328,26.106460571289062,9470030
2015-08-25,35.47358703613281,35.500911712646484,33.47905349731445,33.51548385620117,25.02520751953125,6751602
2015-08-26,33.970855712890625,34.22586441040039,33.47905349731445,34.162113189697266,25.50802993774414,6532441
2015-08-27,34.43533706665039,34.872493743896484,33.952640533447266,34.553733825683594,25.80044174194336,6440539
2015-08-28,34.553733825683594,34.57194900512695,34.08925247192383,34.33515548706055,25.637235641479492,3941930
2015-08-31,34.27140426635742,34.29872512817383,33.743167877197266,33.75227737426758,25.202016830444336,5319151
2015-09-01,33.39708709716797,33.67941665649414,33.069217681884766,33.36065673828125,24.909603118896484,4432077
2015-09-02,33.70674133300781,33.71584701538086,33.13296890258789,33.45172882080078,24.977598190307617,2493229
2015-09-03,33.62477111816406,33.66120147705078,33.1602897644043,33.31511688232422,24.87559700012207,2577994
2015-09-04,33.041893005371094,33.13296890258789,32.21311569213867,32.495445251464844,24.263565063476562,3753733
2015-09-08,32.79599380493164,33.34244155883789,32.714027404785156,33.278690338134766,24.84839630126953,3586288
2015-09-09,33.442623138427734,33.615665435791016,32.73223876953125,32.814208984375,24.501583099365234,2877529
2015-09-10,32.75045394897461,33.041893005371094,32.495445251464844,32.650272369384766,24.37917709350586,2523643
2015-09-11,32.650272369384766,33.087432861328125,32.5136604309082,32.86885070800781,24.542375564575195,3406545
2015-09-14,32.96903610229492,33.18761444091797,32.92349624633789,33.178504943847656,24.773590087890625,3046621
2015-09-15,33.233150482177734,33.75227737426758,33.041893005371094,33.70674133300781,25.168012619018555,2437011
2015-09-16,33.670310974121094,34.371585845947266,33.615665435791016,34.31694030761719,25.623640060424805,2837342
2015-09-17,34.25318908691406,35.58287811279297,34.13479232788086,34.954463958740234,26.099655151367188,3918542
2015-09-18,34.47176742553711,36.010929107666016,34.426231384277344,35.15482711791992,26.2492618560791,5999692
2015-09-21,34.744991302490234,35.40073013305664,34.708560943603516,35.20036315917969,26.283262252807617,3676543
2015-09-22,34.79963684082031,35.20036315917969,34.78142166137695,34.8816032409668,26.045249938964844,3287632
2015-09-23,34.899818420410156,35.28233337402344,34.83606719970703,35.1183967590332,26.222063064575195,2481809
2015-09-24,34.8816032409668,35.38251495361328,34.8816032409668,34.98178482055664,26.12005615234375,3017853
2015-09-25,35.18214797973633,35.22768783569336,34.79052734375,34.972679138183594,26.11325454711914,3138743
2015-09-28,34.708560943603516,34.85428237915039,33.196720123291016,33.53369903564453,25.038803100585938,5874190
2015-09-29,33.54280471801758,34.07103729248047,33.424407958984375,33.97996520996094,25.372018814086914,2935174
2015-09-30,34.216758728027344,34.39890670776367,33.761383056640625,33.92531967163086,25.331218719482422,3086258
2015-10-01,34.07103729248047,34.22586441040039,33.652095794677734,33.96175003051758,25.358421325683594,2713048
2015-10-02,33.67941665649414,34.198543548583984,33.6065559387207,34.198543548583984,25.53522491455078,2765862
2015-10-05,34.480873107910156,35.045536041259766,34.31694030761719,35.01821517944336,26.147260665893555,2456116
2015-10-06,34.99089431762695,35.22768783569336,34.872493743896484,35.109291076660156,26.21526336669922,2104097
2015-10-07,35.07286071777344,35.39162063598633,34.99089431762695,35.38251495361328,26.419275283813477,2605005
2015-10-08,35.37340545654297,35.82878112792969,35.18214797973633,35.79235076904297,26.725284576416016,3212309
2015-10-09,35.77413558959961,35.81056594848633,35.52823257446289,35.61930847167969,26.596080780029297,2722491
2015-10-12,35.72859573364258,35.9744987487793,35.61930847167969,35.710384368896484,26.664081573486328,2822519
2015-10-13,35.519126892089844,35.710384368896484,35.255008697509766,35.4189453125,26.446474075317383,2099266
2015-10-14,35.34608459472656,35.437156677246094,34.71766662597656,34.85428237915039,26.024850845336914,2422408
2015-10-15,34.80874252319336,35.14571762084961,34.69945526123047,35.0910758972168,26.201658248901367,3066275
2015-10-16,35.16393280029297,35.54644775390625,35.109291076660156,35.51001739501953,26.514474868774414,3783708
2015-10-19,35.500911712646484,35.819671630859375,35.49180221557617,35.801456451416016,26.73208999633789,3484064
2015-10-20,35.66484451293945,35.86520767211914,35.464481353759766,35.692169189453125,26.65048599243164,3076047
2015-10-21,35.856101989746094,36.02003479003906,35.692169189453125,35.8834228515625,26.79328727722168,2361469
2015-10-22,35.92896270751953,36.275047302246094,35.655738830566406,36.220401763916016,27.044898986816406,3572892
2015-10-23,36.0928955078125,36.0928955078125,35.0,35.19125747680664,26.276466369628906,4166910
2015-10-26,35.19125747680664,35.236793518066406,34.690345764160156,35.1183967590332,26.222063064575195,2930452
2015-10-27,35.063751220703125,35.236793518066406,34.79052734375,35.0910758972168,26.201658248901367,2912774
2015-10-28,35.1183967590332,35.273223876953125,34.31694030761719,34.6721305847168,25.888845443725586,3933805
2015-10-29,34.535518646240234,34.86338806152344,34.26229476928711,34.82695770263672,26.004451751708984,3676433
2015-10-30,34.763206481933594,34.918033599853516,33.825138092041016,33.87977981567383,25.297216415405273,5695326
2015-11-02,33.85245895385742,34.38069152832031,33.633880615234375,34.344261169433594,25.644031524658203,4924750
2015-11-03,34.198543548583984,34.216758728027344,33.29690170288086,33.45172882080078,24.977598190307617,4865458
2015-11-04,33.424407958984375,33.46994400024414,32.78688430786133,32.896175384521484,24.562782287597656,5019068
2015-11-05,32.367942810058594,32.64116668701172,32.122039794921875,32.61384201049805,24.73894691467285,4750826
2015-11-06,32.140254974365234,32.19490051269531,30.692167282104492,30.938068389892578,23.467796325683594,7167634
2015-11-09,30.837886810302734,30.938068389892578,29.936248779296875,30.109289169311523,22.839136123657227,5199579
2015-11-10,30.118396759033203,30.54644775390625,29.98178482055664,30.200363159179688,22.908220291137695,4188980
2015-11-11,30.35519027709961,30.446266174316406,30.01821517944336,30.127504348754883,22.85295867919922,3152029
2015-11-12,30.109289169311523,30.391620635986328,30.0,30.17304229736328,22.887500762939453,4005065
2015-11-13,30.255008697509766,30.628414154052734,29.79052734375,29.82695770263672,22.62497901916504,3003140
2015-11-16,29.8360652923584,30.491802215576172,29.8360652923584,30.482696533203125,23.12238121032715,3096031
2015-11-17,30.37340545654297,30.54644775390625,30.236793518066406,30.428050994873047,23.080930709838867,3101191
2015-11-18,30.58287811279297,31.065574645996094,30.346084594726562,31.065574645996094,23.56452178955078,3600671
2015-11-19,31.247722625732422,31.748634338378906,31.07468032836914,31.548269271850586,23.930662155151367,3439156
2015-11-20,31.65755844116211,31.948997497558594,31.539161682128906,31.83970832824707,24.1517333984375,2996771
2015-11-23,31.85792350769043,32.34061813354492,31.85792350769043,32.19490051269531,24.421161651611328,3473413
2015-11-24,32.02185821533203,32.20400619506836,31.785064697265625,32.158470153808594,24.39352798461914,2903881
2015-11-25,32.158470153808594,32.41347885131836,32.09471893310547,32.285972595214844,24.49024200439453,2501024
2015-11-27,32.23133087158203,32.75045394897461,32.23133087158203,32.55009078979492,24.690589904785156,1356030
2015-11-30,32.62295150756836,32.98725128173828,32.24043655395508,32.35883331298828,24.545513153076172,8308456
2015-12-01,32.58652114868164,33.06010818481445,32.504554748535156,32.90528106689453,24.960018157958984,4292631
2015-12-02,32.75045394897461,33.07832336425781,32.295082092285156,32.35883331298828,24.545513153076172,4626972
2015-12-03,32.295082092285156,32.40437316894531,31.83970832824707,31.958105087280273,24.24154281616211,7317511
2015-12-04,32.185791015625,32.76866912841797,32.05828857421875,32.58652114868164,24.71822166442871,4525297
2015-12-07,32.5136604309082,32.96903610229492,32.34061813354492,32.914390563964844,24.9669189453125,4075886
2015-12-08,32.80509948730469,33.35154724121094,32.78688430786133,33.041893005371094,25.06363868713379,3718377
2015-12-09,32.80509948730469,33.233150482177734,32.477230072021484,32.74134826660156,24.835660934448242,3387659
2015-12-10,32.76866912841797,32.841529846191406,32.04007339477539,32.05828857421875,24.317535400390625,3845965
2015-12-11,31.83060073852539,32.46812438964844,31.82149314880371,32.41347885131836,24.586963653564453,4071274
2015-12-14,32.295082092285156,32.7231330871582,32.140254974365234,32.67759704589844,24.787307739257812,4873693
2015-12-15,32.86885070800781,33.214935302734375,32.83242416381836,33.01457214355469,25.042919158935547,4762795
2015-12-16,33.15118408203125,33.87977981567383,33.023677825927734,33.83424377441406,25.6646671295166,5424340
2015-12-17,33.87067413330078,34.216758728027344,33.49726867675781,33.91621017456055,25.726842880249023,5337049
2015-12-18,33.7887077331543,33.91621017456055,33.041893005371094,33.041893005371094,25.06363868713379,8640711
2015-12-21,33.37887191772461,33.56101989746094,33.15118408203125,33.47905349731445,25.395244598388672,2911018
2015-12-22,33.588340759277344,34.1165771484375,33.4881591796875,33.73406219482422,25.58867645263672,2900147
2015-12-23,33.77049255371094,34.371585845947266,33.77049255371094,34.353370666503906,26.05844497680664,2341375
2015-12-24,34.371585845947266,34.5810546875,34.24407958984375,34.44444274902344,26.127531051635742,1022128
2015-12-28,34.371585845947266,34.85428237915039,34.198543548583984,34.79963684082031,26.396961212158203,2460947
2015-12-29,34.86338806152344,35.31875991821289,34.80874252319336,35.16393280029297,26.673294067382812,2836463
2015-12-30,35.19125747680664,35.437156677246094,35.07286071777344,35.20036315917969,26.700927734375,1946205
2015-12-31,35.236793518066406,35.35519027709961,34.82695770263672,34.82695770263672,26.417682647705078,3132265
2016-01-04,34.24407958984375,34.84517288208008,34.03460693359375,34.81785202026367,26.410776138305664,3983873
2016-01-05,34.84517288208008,35.74681091308594,34.79963684082031,35.573768615722656,26.984174728393555,3129520
2016-01-06,34.73588180541992,35.0910758972168,33.87067413330078,34.143898010253906,25.899559020996094,12800813
2016-01-07,33.51548385620117,33.934425354003906,33.07832336425781,33.233150482177734,25.20871353149414,10266190
2016-01-08,33.33333206176758,33.6976318359375,33.07832336425781,33.1420783996582,25.139631271362305,3886920
2016-01-11,33.37887191772461,33.87067413330078,33.34244155883789,33.66120147705078,25.533411026000977,4684617
2016-01-12,33.442623138427734,33.6976318359375,33.051002502441406,33.56101989746094,25.457416534423828,4847231
2016-01-13,33.6065559387207,33.96175003051758,32.92349624633789,32.96903610229492,25.00837516784668,3610663
2016-01-14,33.041893005371094,33.196720123291016,32.67759704589844,32.75045394897461,24.84256935119629,3944675
2016-01-15,32.395263671875,33.07832336425781,31.994535446166992,33.005462646484375,25.036001205444336,3842890
2016-01-19,33.178504943847656,33.66120147705078,33.13296890258789,33.29690170288086,25.25707244873047,3723977
2016-01-20,33.06010818481445,33.28779602050781,31.457195281982422,31.84881591796875,24.158639907836914,5704769
2016-01-21,32.3041877746582,33.005462646484375,31.748634338378906,32.44990921020508,24.61459732055664,3709922
